"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"3978",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3979",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3980",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3981",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3982",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3983",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3984",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3985",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3986",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3987",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3988",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3989",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3990",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3991",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3992",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3993",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3994",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3995",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3996",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3997",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3998",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"3999",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"4000",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"4001",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"4002",-53.3119252651763,-14.9457752878923,0,1,-9.2659879378985,-1.15753585237419,-3.72349069639316,-1.94615076554944,-2.04213490341251,-4.55297543400698,-3.57039029681256,-8.0602634833098,25,50,0.554872701830373,4.51874754481038,3.1364309681585,4.48104586071088,4.22483006146774,0.725448446642499,2.53788660210483,3.20555316734835,4.86586103630902,6.46698566176564,-1.17819212139576,-4.6518765883244,-1.45012237585375,10000
"4003",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4004",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4005",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4006",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4007",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4008",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4009",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4010",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4011",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4012",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4013",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4014",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4015",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4016",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4017",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4018",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4019",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4020",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4021",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4022",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4023",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4024",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4025",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4026",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4027",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4028",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4029",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4030",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4031",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4032",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4033",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4034",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4035",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4036",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4037",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4038",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4039",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4040",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4041",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4042",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
